66,103,53.72435116595756,EST
66,104,58.348015962814664,EST
66,105,37.666119686870125,EST
66,106,34.684760238084934,EST
66,107,64.16181326342017,EST
66,108,53.55172140309194,EST
66,109,37.99995663289055,EST
66,110,52.0264168175649,EST
66,111,26.075700156886967,EST
66,112,55.06081953309676,EST
66,113,29.417591919724984,EST
66,114,76.23470966056898,EST
66,115,33.6868151310253,EST
66,116,54.357097897118045,EST
66,117,32.588547493473456,EST
66,118,36.25468382994637,EST
66,119,79.32237736465827,EST
66,120,52.72927058629296,EST
66,121,22.636614605562848,EST
66,122,64.64564240558872,EST
66,123,25.871062785445005,EST
66,124,35.399750479125906,EST
66,125,23.422048291970672,EST
66,126,45.065321242735386,EST
66,127,29.711127522071802,EST
66,128,48.6513776060735,EST
66,129,49.26333050476668,EST
66,130,35.858945128610756,QGW
66,131,29.758486266656988,EST
66,132,75.60164605826219,EST
66,133,28.10080556563281,EST
66,134,48.14410385839708,EST
66,135,54.93206253310197,EST
66,136,36.42605751403279,EST
66,137,54.21243208867086,EST
66,138,35.977865711594646,QGW
66,139,45.44277340014444,EST
66,140,45.19393679587384,QGW
66,141,36.71393585462474,EST
66,142,61.38774172409647,EST
66,143,42.66863815210242,QGW
66,144,24.37823871712677,EST
66,145,35.27906632295317,QGW
66,146,42.347787920756176,QGW
66,147,64.85403532886369,EST
66,148,30.434080836575095,EST
66,149,33.16730788743639,EST
66,150,24.761145346038745,EST
66,151,33.346493780620136,EST
66,152,65.88548377796319,EST
66,153,23.337820584384186,EST
66,154,33.16430267139183,EST
66,155,23.866379384846088,EST
66,156,29.009689290888765,EST
66,157,27.593021751762524,QGW
66,158,30.98882559910457,EST
66,159,42.475185204252476,QGW
66,160,48.20991645835818,EST
66,161,34.159999688334295,QGW
66,162,55.919633145199995,EST
66,163,74.45756315470913,EST
66,164,62.408299916257135,EST
66,165,76.65316379335722,EST
66,166,48.66232851803205,EST
66,167,36.29665807888259,EST
66,168,52.008802402514036,EST
66,169,37.74144279046907,EST
66,170,65.36453519254535,EST
66,171,76.9101640867041,EST
66,172,71.63111475861939,EST
66,173,31.87128657478388,QGW
66,174,40.19474287790849,QGW
66,175,39.537299382231815,QGW
66,176,58.08908710778321,EST
66,177,64.03152468332264,QGW
66,178,38.65492684174457,EST
66,179,60.560268679870674,EST
66,180,34.00129958976635,QGW
66,181,39.06671227288649,EST
66,182,44.200305340432884,EST
66,183,61.140397392880715,EST
66,184,32.74888222451123,QGW
66,185,37.852882297682264,EST
66,186,41.50079859689073,EST
66,187,35.21599846358353,QGW
66,188,61.71839200845543,EST
66,189,66.0127347740097,EST
66,190,31.04751784374739,EST
66,191,30.478468302524984,QGW
66,192,28.84073974507188,EST
66,193,30.895082189818254,EST
66,194,46.597100713691134,EST
66,195,27.80476432976179,EST
66,196,36.45280687280816,EST
66,197,35.34294941135889,QGW
66,198,29.031761928680694,EST
66,199,24.975752401235333,EST
66,200,32.188390931388035,QGW
66,201,39.50885109346673,QGW
66,202,38.282351706085635,EST
66,203,49.059029037253936,EST
66,204,59.655693423281065,EST
66,205,42.91809441137458,QGW
66,206,36.78001259490863,QGW
66,207,38.69386369814502,EST
66,208,45.931870941382705,QGW
66,209,49.177132702704164,EST
66,210,51.67992783863238,EST
66,211,38.92703228828827,EST
66,212,56.78806671726354,EST
66,213,51.507600982615905,EST
66,214,58.427474490950104,EST
66,215,62.85267876960874,EST
66,216,42.20819875699466,QGW
66,217,26.788258417771264,QGW
66,218,43.70233244186035,QGW
66,219,56.73801971217691,EST
66,220,77.65628143862543,EST
66,221,46.15314764032216,EST
66,222,51.09453841134833,EST
66,223,37.813379703093354,EST
66,224,37.975650414628355,EST
66,225,41.41790372560443,EST
66,226,26.491360389624553,EST
66,227,45.89275031254937,EST
66,228,51.694169007490586,EST
66,229,48.81635760414596,QGW
66,230,60.5038476146094,EST
66,231,77.83915519859687,EST
66,232,45.14684969197048,EST
66,233,42.52184210101983,EST
66,234,48.63627309474766,EST
66,235,54.963531055544,EST
66,236,36.86278432462831,EST
66,237,32.373273166558214,QGW
66,238,34.42085088594323,QGW
66,239,56.16390764080055,EST
66,240,41.97949590183135,EST
66,241,31.502996716376153,QGW
66,242,54.236742781790696,EST
66,243,26.932595215808554,EST
66,244,50.32431441255559,EST
66,245,49.735310134940846,EST
66,246,60.30121129782034,EST
66,247,34.992305236740975,EST
66,248,41.22094731888416,QGW
66,249,51.74354343403025,EST
66,250,46.61744346439699,EST
66,251,33.91212686684238,EST
66,252,41.47832612444646,EST
66,253,37.98012887668348,QGW
66,254,35.486748599609335,EST
66,255,31.559580108847587,QGW
66,256,35.13517876144758,QGW
66,257,86.5368446864181,EST
66,258,59.189471654066146,EST
66,259,33.72001064586902,QGW
66,260,44.744516729357464,EST
66,261,26.513607346261253,EST
66,262,45.799180575707354,EST
66,263,62.94383230619681,EST
66,264,53.37831151905238,EST
66,265,61.70954836469799,EST
66,266,43.47584582181093,EST
66,267,59.89906875319515,EST
66,268,26.502620927289907,EST
66,269,43.172115340445735,EST
66,270,39.62665734901507,EST
66,271,23.95136674075198,EST
66,272,24.090037256499443,EST
66,273,40.80115409918299,QGW
66,274,46.75313586157216,EST
66,275,81.56474494036931,EST
66,276,45.027031811457434,EST
66,277,44.54905091146238,QGW
66,278,27.04007713532591,EST
66,279,33.83661562976464,QGW
66,280,27.32675476303226,EST
66,281,28.35083807458344,EST
66,282,31.126775606669714,EST
66,283,31.7383119415199,QGW
66,284,43.0432107703388,QGW
66,285,53.76236685492697,EST
66,286,44.42032177457012,QGW
66,287,45.93952217062804,EST
66,288,53.71576626021335,EST
66,289,24.878336773687263,EST
66,290,43.33548480920171,QGW
66,291,82.38428200740114,EST
66,292,53.00485955757972,EST
66,293,32.53578155448523,QGW
66,294,29.62308595807816,EST
66,295,27.475179672695045,EST
66,296,72.62014896126453,EST
66,297,50.005370805294504,EST
66,298,53.1265372020248,EST
66,299,41.02934465412416,QGW
66,300,32.82274393665542,EST
66,301,33.964777035946554,EST
66,302,54.71435055129504,EST
66,303,38.068289084481506,QGW
66,304,39.88151396637294,EST
66,305,38.307981738062765,EST
66,306,32.28141071172483,EST
66,307,51.793177187009874,EST
66,308,75.25278688257167,EST
66,309,44.23866049092411,EST
66,310,30.5845813203072,QGW
66,311,42.094630129533,EST
66,312,33.7805336685675,QGW
66,313,36.13831461486721,EST
66,314,35.20341107573508,EST
66,315,41.880014046883474,QGW
66,316,27.119665509076963,EST
66,317,43.16475183273095,EST
66,318,70.57084829379798,EST
66,319,75.06728427196997,EST
66,320,43.032761978702055,EST
66,321,33.47575024539685,EST
66,322,44.628664010557024,EST
66,323,45.11476928043147,EST
66,324,27.04656245306127,EST
66,325,31.789359728216176,QGW
66,326,48.31501398294194,EST
66,327,56.80681438134205,EST
66,328,72.2427379297999,EST
66,329,67.86185200118878,EST
66,330,46.12050865243547,EST
66,331,41.88144773121507,EST
66,332,22.546665203892264,EST
66,333,30.306459812186183,EST
66,334,35.29171297745141,EST
66,335,32.44344350353685,EST
66,336,65.17776173665371,EST
66,337,38.31909003529197,EST
66,338,39.53047955029843,EST
66,339,36.65037516861185,EST
66,340,23.54998527898956,EST
66,341,39.94057933893407,EST
66,342,25.449918747567988,EST
66,343,37.65898913792861,EST
66,344,31.91709842506051,EST
66,345,41.02442316350636,EST
66,346,34.72523109793062,EST
66,347,41.896203528687266,EST
66,348,59.076858373753254,EST
66,349,56.66815494752101,EST
66,350,33.252610183027365,EST
66,351,89.22204733398999,EST
66,352,44.55895519737026,EST
66,353,62.39752536659607,EST
66,354,35.571632861778006,EST
66,355,35.29649268485045,QGW
66,356,26.09674384022842,EST
66,357,24.87407740123239,EST
66,358,49.4959678163598,EST
66,359,27.723928490340253,EST
66,360,54.12465493178109,EST
66,361,65.7771227921418,EST
66,362,33.43342247386216,QGW
66,363,24.11485654430363,EST
66,364,66.12804222680421,EST
66,365,31.058890242343455,EST
66,366,36.07423230945833,QGW
66,367,88.4059130870215,EST
66,368,34.30039311397812,EST
66,369,37.98815733430946,EST
66,370,51.57106226257731,EST
66,371,50.77295364921786,EST
66,372,36.094357070111215,EST
66,373,26.801403817375522,EST
66,374,51.61111344710556,EST
66,375,43.73341337433169,QGW
66,376,63.881407533926684,EST
66,377,49.629410324329115,EST
66,378,41.22821394385161,EST
66,379,73.17016500510984,EST
66,380,50.91885922337003,EST
66,381,49.331343348012275,QGW
66,382,40.943902093071586,QGW
66,383,56.1002670615468,QGW
66,384,44.85818174788812,EST
66,385,75.09635412151344,EST
66,386,51.868719028638786,EST
66,387,78.17139872181512,EST
66,388,68.21697489674033,EST
66,389,43.3300210322618,EST
66,390,29.426011832904173,QGW
66,391,36.66754942856725,QGW
66,392,32.27223373602298,EST
66,393,32.03010813207071,QGW
66,394,26.093269316306095,EST
66,395,51.16625923383861,EST
66,396,61.78161750649419,EST
66,397,43.80594915808383,EST
66,398,29.121541159563993,QGW
66,399,55.606253424609314,EST
66,400,37.7578440215573,EST
66,401,37.03362216125935,QGW
66,402,35.041221540226736,EST
66,403,60.15052732520306,EST
66,404,62.7934244977629,EST
66,405,36.28865463306852,EST
66,406,50.087884189473655,EST
66,407,68.1417482279586,EST
66,408,38.71037067571896,EST
66,409,52.17275240726715,EST
66,410,78.27756665486127,EST
66,411,33.86327561750155,EST
66,412,31.8250511034819,QGW
66,413,35.0635270292989,EST
66,414,66.7769944830366,EST
66,415,45.25409894893155,EST
66,416,88.32158094235095,EST
66,417,26.54448263020903,EST
66,418,45.104440163479886,EST
66,419,35.929335009958265,EST
66,420,36.365196228182704,QGW
66,421,41.142319058014216,QGW
66,422,26.773798828536407,EST
66,423,37.90936078726646,QGW
66,424,31.807005641999,EST
66,425,32.364339008438364,EST
66,426,50.1034744733025,EST
66,427,36.8275217388012,EST
66,428,30.479254132125458,QGW
66,429,27.426495337253264,EST
66,430,45.33189179582297,QGW
66,431,50.70769191682116,EST
66,432,46.563663995518006,EST
66,433,34.402724765384924,QGW
66,434,80.34717150435353,EST
66,435,45.252671979553455,EST
66,436,33.916778315317735,QGW
66,437,44.71964149547813,QGW
66,438,47.99927520204732,EST
66,439,38.84611541158656,QGW
66,440,94.3471399275039,EST
66,441,26.13095448364951,EST
66,442,51.984694355796925,EST
66,443,44.91965755396656,EST
66,444,48.74474130290877,EST
66,445,36.37458218993295,EST
66,446,39.39894795054019,EST
66,447,53.27944232637364,EST
66,448,58.979912910694644,EST
66,449,40.05686692727057,QGW
66,450,33.199073282199834,EST
66,451,44.28650534490233,EST
66,452,36.59221882471224,EST
66,453,27.615289008296088,EST
66,454,34.931937005349525,QGW
66,455,80.66336901941612,EST
66,456,24.477733224874502,EST
66,457,35.64263201275791,EST
66,458,59.18997693140812,EST
66,459,60.998078863190436,EST
66,460,68.69488202483683,EST
66,461,49.9104764960474,EST
66,462,37.43966337394993,EST
66,463,36.898922942969065,QGW
66,464,26.574534268393702,EST
66,465,53.55248274546312,EST
66,466,44.77720072752246,QGW
66,467,31.217781242789442,EST
66,468,30.17404417183294,QGW
66,469,29.561098093741588,EST
66,470,49.63356447663466,EST
66,471,46.53769001354574,EST
66,472,56.094146064061356,EST
66,473,43.038703211387116,QGW
66,474,46.908953104586764,QGW
66,475,24.80422858827452,EST
66,476,54.9268134337354,EST
66,477,31.07030267789636,EST
66,478,24.890081846317948,EST
66,479,46.48254198066598,EST
66,480,37.7106680187699,EST
66,481,27.419269596669487,EST
66,482,45.94780124721013,EST
66,483,44.97006789894738,EST
66,484,32.19726694944886,QGW
66,485,39.70995304824409,EST
66,486,32.22960783976742,QGW
66,487,65.83642653268592,EST
66,488,79.74272596136905,EST
66,489,50.95317051899224,EST
66,490,36.94137630358573,EST
66,491,46.0378341989974,EST
66,492,43.12879982706286,QGW
66,493,57.60148567826832,EST
66,494,41.36391556347377,EST
66,495,33.63418533057643,EST
66,496,30.6770265191183,EST
66,497,43.36730079587975,EST
66,498,37.478012759879455,EST
66,499,78.61706289429159,EST
66,500,51.43877438047708,EST
66,501,67.09472519086356,EST
66,502,27.160049318973194,QGW
66,503,57.590281777250226,QGW
66,504,37.12079469078036,QGW
66,505,64.57551069895808,EST
66,506,31.40777165157037,EST
66,507,44.67725379693718,EST
66,508,74.17116566703162,EST
67,68,54.99627118041732,EST
67,69,15.9121341876034,EST
67,70,50.76195065957991,EST
67,71,19.95701710522595,EST
67,72,14.328107428253947,EST
67,73,99.41407447200321,EST
67,74,57.93541620780742,EST
67,75,78.94502760030235,EST
67,76,16.912719165766283,EST
67,77,81.12491272626276,EST
67,78,22.26926231255343,EST
67,79,102.78455167241816,EST
67,80,70.12596437059707,EST
67,81,43.687080872453016,EST
67,82,27.349745538622567,QGW
67,83,42.251915521481095,EST
67,84,101.24315177457683,EST
67,85,15.410429041470179,EST
67,86,18.759049736633365,EST
67,87,26.196051100532667,EST
67,88,109.63426860048139,EST
67,89,20.733134205997565,EST
67,90,64.12825512571467,EST
67,91,36.95706077085017,EST
67,92,23.221222161880416,EST
67,93,26.30315048474975,QGW
67,94,109.43069564083699,EST
67,95,48.4445307397414,EST
67,96,32.670563447742076,QGW
67,97,60.36690793985352,EST
67,98,99.79378640319997,EST
67,99,34.55776343561422,EST
67,100,33.00823572773632,QGW
67,101,33.603730348867145,EST
67,102,22.336484874047677,QGW
67,103,18.151929751707875,EST
67,104,22.517760324448275,EST
67,105,15.182230470860087,EST
67,106,61.74331394091388,EST
67,107,97.45405067100855,EST
67,108,18.06585767748232,EST
67,109,21.07034146735124,EST
67,110,82.92206195805191,EST
67,111,34.121104259085385,EST
67,112,20.302311898111583,EST
67,113,45.61093533216568,EST
67,114,40.54908020255746,EST
67,115,68.75241117930884,EST
67,116,84.90541900127018,EST
67,117,26.683165723126116,EST
67,118,25.249335008825252,QGW
67,119,112.77946192126473,EST
67,120,17.299052941303337,EST
67,121,29.06909052457234,EST
67,122,28.940887187020977,EST
67,123,57.33936035651034,EST
67,124,22.054789253492842,QGW
67,125,30.665450804559764,EST
67,126,22.13002902936321,QGW
67,127,19.10306980551145,QGW
67,128,13.095870763515022,EST
67,129,14.20041851447795,EST
67,130,30.825895617967618,QGW
67,131,31.01829963464144,QGW
67,132,39.95197617628726,EST
67,133,44.42975962166645,EST
67,134,80.1334488768969,EST
67,135,85.80224868210769,EST
67,136,27.208466545747218,QGW
67,137,18.696745661741343,EST
67,138,24.797528494460767,EST
67,139,26.637844963153416,QGW
67,140,51.193273197785715,EST
67,141,63.56480645090194,EST
67,142,93.66740111292722,EST
67,143,58.293311000678926,EST
67,144,27.984510383188088,QGW
67,145,25.76347043182277,EST
67,146,31.165314942556734,EST
67,147,28.965609449167797,EST
67,148,15.889437620799342,EST
67,149,61.34237493682996,EST
67,150,48.51496829265685,EST
67,151,65.13502352085628,EST
67,152,99.36615526677079,EST
67,153,31.70923727826192,QGW
67,154,63.145695864801425,EST
67,155,26.93633333584266,QGW
67,156,30.32223774590098,QGW
67,157,36.577579355712395,EST
67,158,22.187424980169144,QGW
67,159,48.08249188000374,EST
67,160,13.728180374738933,EST
67,161,46.859533906866275,EST
67,162,20.40478211245199,EST
67,163,107.42615559653059,EST
67,164,94.66168686927938,EST
67,165,41.1590261022719,EST
67,166,16.3997327084973,EST
67,167,30.536466095331278,QGW
67,168,16.201623830532967,EST
67,169,22.604282526614803,QGW
67,170,29.672432442762634,EST
67,171,109.45060333462078,EST
67,172,104.03685870281744,EST
67,173,36.43750335012849,EST
67,174,37.49455689663501,EST
67,175,28.417945929973655,EST
67,176,22.400778130231185,EST
67,177,85.06707486779183,EST
67,178,65.50092064596306,EST
67,179,25.112049921691604,EST
67,180,25.626662484180905,EST
67,181,18.605313335877252,EST
67,182,27.761437277306896,QGW
67,183,25.402971757672248,EST
67,184,44.82530925280243,EST
67,185,18.635506553141706,EST
67,186,17.37166250544619,EST
67,187,30.733638270362558,QGW
67,188,26.243922520047974,EST
67,189,30.32655722699475,EST
67,190,25.669169250289343,EST
67,191,28.424601083873522,EST
67,192,58.57506993900541,EST
67,193,23.25492953236974,QGW
67,194,77.79739750527487,EST
67,195,23.789829276399146,QGW
67,196,24.359197775180327,QGW
67,197,36.32375141683727,EST
67,198,23.373419658298765,QGW
67,199,39.17216013807271,EST
67,200,18.445567289642213,EST
67,201,32.07720217559603,EST
67,202,23.277234788200232,QGW
67,203,14.028342848539591,EST
67,204,24.015792736889825,EST
67,205,43.488651593062905,EST
67,206,28.390737866107518,EST
67,207,23.274422883764384,QGW
67,208,45.99162680671478,EST
67,209,13.900674795333678,EST
67,210,16.121148174278137,EST
67,211,22.597958142989217,QGW
67,212,21.57375442251099,EST
67,213,15.775876541087928,EST
67,214,22.697231254948807,EST
67,215,27.11731016790175,EST
67,216,35.582259174604836,EST
67,217,37.67757921610593,EST
67,218,40.57934935099379,EST
67,219,20.890001948216387,EST
67,220,112.04811588526377,EST
67,221,24.286925831701705,QGW
67,222,16.451450012674606,EST
67,223,30.842543338429344,QGW
67,224,27.620550255221374,QGW
67,225,75.40854871133644,EST
67,226,28.594017793594762,QGW
67,227,22.939231272479976,QGW
67,228,15.79829631263561,EST
